state,district,month,total_enrol,total_demo_updates,total_bio_updates,total_updates,service_ratio,month_dt,month_num,year,update_enrol_ratio,High_Risk,Predicted_Updates,Predicted_High_Risk
Karnataka,Hasan,2025-07,7.0,159.0,82.0,241.0,30.125,2025-07-01 00:00:00,7.0,2025.0,30.125,1,241.0000000000033,1
Karnataka,Hasan,2025-08,29.0,340.0,273.0,613.0,20.433333333333334,2025-08-01 00:00:00,8.0,2025.0,20.433333333333334,0,613.0000000000035,0
Karnataka,Hasan,2025-09,29.0,224.0,142.0,366.0,12.2,2025-09-01 00:00:00,9.0,2025.0,12.2,0,366.00000000000426,0
Karnataka,Hasan,2025-10,33.0,292.0,186.0,478.0,14.058823529411764,2025-10-01 00:00:00,10.0,2025.0,14.058823529411764,0,478.00000000000466,0
Karnataka,Hasan,2025-11,27.0,266.0,191.0,457.0,16.321428571428573,2025-11-01 00:00:00,11.0,2025.0,16.321428571428573,0,457.00000000000523,0
Karnataka,Hasan,2025-12,22.0,287.0,228.0,515.0,22.39130434782609,2025-12-01 00:00:00,12.0,2025.0,22.391304347826086,0,515.0000000000057,0
Karnataka,Hasan,NaT,681.0,3402.0,2598.0,6000.0,8.79765395894428,0,0.0,0.0,8.79765395894428,0,5999.999999999995,0
Karnataka,Hassan,2025-01,53.0,14593.0,31354.0,45947.0,850.8703703703703,2025-01-01 00:00:00,1.0,2025.0,850.8703703703703,1,45946.999999999985,1
Karnataka,Hassan,2025-02,90.0,478.0,831.0,1309.0,14.384615384615383,2025-02-01 00:00:00,2.0,2025.0,14.384615384615385,0,1309.0000000000007,0
Karnataka,Hassan,2025-03,62.0,566.0,547.0,1113.0,17.666666666666668,2025-03-01 00:00:00,3.0,2025.0,17.666666666666668,0,1113.0000000000007,0
Karnataka,Hassan,2025-04,42.0,648.0,488.0,1136.0,26.41860465116279,2025-04-01 00:00:00,4.0,2025.0,26.41860465116279,1,1136.000000000001,1
Karnataka,Hassan,2025-05,45.0,337.0,781.0,1118.0,24.30434782608696,2025-05-01 00:00:00,5.0,2025.0,24.304347826086957,0,1118.0000000000025,0
Karnataka,Hassan,2025-06,64.0,559.0,658.0,1217.0,18.723076923076924,2025-06-01 00:00:00,6.0,2025.0,18.723076923076924,0,1217.0000000000023,0
Karnataka,Hassan,2025-07,37.0,417.0,259.0,676.0,17.789473684210527,2025-07-01 00:00:00,7.0,2025.0,17.789473684210527,0,676.0000000000028,0
Karnataka,Hassan,2025-08,75.0,782.0,761.0,1543.0,20.30263157894737,2025-08-01 00:00:00,8.0,2025.0,20.30263157894737,0,1543.000000000003,0
Karnataka,Hassan,2025-09,59.0,493.0,403.0,896.0,14.933333333333334,2025-09-01 00:00:00,9.0,2025.0,14.933333333333334,0,896.0000000000039,0
Karnataka,Hassan,2025-10,77.0,617.0,546.0,1163.0,14.91025641025641,2025-10-01 00:00:00,10.0,2025.0,14.91025641025641,0,1163.0000000000043,0
Karnataka,Hassan,2025-11,80.0,615.0,582.0,1197.0,14.77777777777778,2025-11-01 00:00:00,11.0,2025.0,14.777777777777779,0,1197.0000000000048,0
Karnataka,Hassan,2025-12,57.0,608.0,781.0,1389.0,23.948275862068964,2025-12-01 00:00:00,12.0,2025.0,23.948275862068964,0,1389.0000000000055,0
Karnataka,Hassan,NaT,1716.0,7644.0,8300.0,15944.0,9.285963890506698,0,0.0,0.0,9.285963890506698,0,15943.99999999999,0
Karnataka,Haveri,2025-01,102.0,24940.0,48524.0,73464.0,713.242718446602,2025-01-01 00:00:00,1.0,2025.0,713.242718446602,1,73463.99999999997,1
Karnataka,Haveri,2025-02,164.0,492.0,1163.0,1655.0,10.030303030303031,2025-02-01 00:00:00,2.0,2025.0,10.030303030303031,0,1655.0000000000011,0
Karnataka,Haveri,2025-03,84.0,771.0,735.0,1506.0,17.71764705882353,2025-03-01 00:00:00,3.0,2025.0,17.71764705882353,0,1506.0000000000005,0
Karnataka,Haveri,2025-04,72.0,689.0,583.0,1272.0,17.424657534246574,2025-04-01 00:00:00,4.0,2025.0,17.424657534246574,0,1272.000000000001,0
Karnataka,Haveri,2025-05,54.0,363.0,803.0,1166.0,21.2,2025-05-01 00:00:00,5.0,2025.0,21.2,0,1166.0000000000023,0
Karnataka,Haveri,2025-06,99.0,878.0,815.0,1693.0,16.93,2025-06-01 00:00:00,6.0,2025.0,16.93,0,1693.0000000000016,0
Karnataka,Haveri,2025-07,52.0,539.0,332.0,871.0,16.433962264150942,2025-07-01 00:00:00,7.0,2025.0,16.433962264150942,0,871.0000000000026,0
Karnataka,Haveri,2025-08,143.0,961.0,1093.0,2054.0,14.26388888888889,2025-08-01 00:00:00,8.0,2025.0,14.26388888888889,0,2054.0000000000027,0
Karnataka,Haveri,2025-09,125.0,664.0,770.0,1434.0,11.38095238095238,2025-09-01 00:00:00,9.0,2025.0,11.380952380952381,0,1434.0000000000039,0
Karnataka,Haveri,2025-10,153.0,768.0,762.0,1530.0,9.935064935064934,2025-10-01 00:00:00,10.0,2025.0,9.935064935064934,0,1530.000000000004,0
Karnataka,Haveri,2025-11,108.0,788.0,767.0,1555.0,14.26605504587156,2025-11-01 00:00:00,11.0,2025.0,14.26605504587156,0,1555.0000000000045,0
Karnataka,Haveri,2025-12,118.0,802.0,903.0,1705.0,14.327731092436975,2025-12-01 00:00:00,12.0,2025.0,14.327731092436975,0,1705.0000000000052,0
Karnataka,Haveri,NaT,2881.0,9171.0,10343.0,19514.0,6.770992366412214,0,0.0,0.0,6.770992366412214,0,19513.999999999993,0
Karnataka,Haveri *,2025-01,1.0,149.0,663.0,812.0,406.0,2025-01-01 00:00:00,1.0,2025.0,406.0,1,812.0000000000006,1
Karnataka,Haveri *,2025-02,8.0,22.0,35.0,57.0,6.333333333333333,2025-02-01 00:00:00,2.0,2025.0,6.333333333333333,0,57.00000000000102,0
Karnataka,Haveri *,2025-03,3.0,26.0,15.0,41.0,10.25,2025-03-01 00:00:00,3.0,2025.0,10.25,0,41.000000000001506,0
Karnataka,Haveri *,2025-04,1.0,29.0,25.0,54.0,27.0,2025-04-01 00:00:00,4.0,2025.0,27.0,1,54.00000000000201,1
Karnataka,Haveri *,2025-05,4.0,2.0,34.0,36.0,7.2,2025-05-01 00:00:00,5.0,2025.0,7.2,0,36.000000000002615,0
Karnataka,Haveri *,2025-06,3.0,31.0,34.0,65.0,16.25,2025-06-01 00:00:00,6.0,2025.0,16.25,0,65.00000000000306,0
Karnataka,Haveri *,2025-07,1.0,16.0,4.0,20.0,10.0,2025-07-01 00:00:00,7.0,2025.0,10.0,0,20.000000000003585,0
Karnataka,Haveri *,2025-08,5.0,33.0,43.0,76.0,12.666666666666666,2025-08-01 00:00:00,8.0,2025.0,12.666666666666666,0,76.0000000000041,0
Karnataka,Haveri *,2025-09,4.0,22.0,22.0,44.0,8.8,2025-09-01 00:00:00,9.0,2025.0,8.8,0,44.000000000004626,0
Karnataka,Haveri *,2025-10,4.0,32.0,39.0,71.0,14.2,2025-10-01 00:00:00,10.0,2025.0,14.2,0,71.00000000000513,0
Karnataka,Haveri *,2025-11,1.0,24.0,22.0,46.0,23.0,2025-11-01 00:00:00,11.0,2025.0,23.0,0,46.00000000000565,0
Karnataka,Haveri *,2025-12,1.0,24.0,34.0,58.0,29.0,2025-12-01 00:00:00,12.0,2025.0,29.0,1,58.000000000006175,1
Karnataka,Haveri *,NaT,80.0,257.0,411.0,668.0,8.246913580246913,0,0.0,0.0,8.246913580246913,0,667.9999999999999,0
Karnataka,Kalaburagi,2025-01,698.0,18096.0,44869.0,62965.0,90.07868383404865,2025-01-01 00:00:00,1.0,2025.0,90.07868383404865,1,62964.999999999985,1
Karnataka,Kalaburagi,2025-02,190.0,429.0,1468.0,1897.0,9.93193717277487,2025-02-01 00:00:00,2.0,2025.0,9.93193717277487,0,1897.0000000000016,0
Karnataka,Kalaburagi,2025-03,133.0,561.0,917.0,1478.0,11.029850746268655,2025-03-01 00:00:00,3.0,2025.0,11.029850746268657,0,1478.0000000000011,0
Karnataka,Kalaburagi,2025-04,80.0,570.0,877.0,1447.0,17.864197530864196,2025-04-01 00:00:00,4.0,2025.0,17.864197530864196,0,1447.0000000000016,0
Karnataka,Kalaburagi,2025-05,69.0,382.0,1153.0,1535.0,21.928571428571427,2025-05-01 00:00:00,5.0,2025.0,21.928571428571427,0,1535.0000000000025,0
Karnataka,Kalaburagi,2025-06,126.0,497.0,873.0,1370.0,10.78740157480315,2025-06-01 00:00:00,6.0,2025.0,10.78740157480315,0,1370.0000000000027,0
Karnataka,Kalaburagi,2025-07,49.0,372.0,413.0,785.0,15.7,2025-07-01 00:00:00,7.0,2025.0,15.7,0,785.0000000000031,0
Karnataka,Kalaburagi,2025-08,124.0,761.0,1405.0,2166.0,17.328,2025-08-01 00:00:00,8.0,2025.0,17.328,0,2166.0000000000036,0
Karnataka,Kalaburagi,2025-09,110.0,544.0,796.0,1340.0,12.072072072072071,2025-09-01 00:00:00,9.0,2025.0,12.072072072072071,0,1340.000000000004,0
Karnataka,Kalaburagi,2025-10,145.0,526.0,1034.0,1560.0,10.684931506849315,2025-10-01 00:00:00,10.0,2025.0,10.684931506849315,0,1560.000000000005,0
Karnataka,Kalaburagi,2025-11,106.0,532.0,1124.0,1656.0,15.476635514018692,2025-11-01 00:00:00,11.0,2025.0,15.476635514018692,0,1656.0000000000055,0
Karnataka,Kalaburagi,2025-12,107.0,572.0,1210.0,1782.0,16.5,2025-12-01 00:00:00,12.0,2025.0,16.5,0,1782.000000000006,0
Karnataka,Kalaburagi,NaT,2797.0,7396.0,13051.0,20447.0,7.307719799857041,0,0.0,0.0,7.307719799857041,0,20447.0,0
Karnataka,Kodagu,2025-01,14.0,2462.0,11958.0,14420.0,961.3333333333334,2025-01-01 00:00:00,1.0,2025.0,961.3333333333334,1,14420.000000000002,1
Karnataka,Kodagu,2025-02,28.0,256.0,226.0,482.0,16.620689655172413,2025-02-01 00:00:00,2.0,2025.0,16.620689655172413,0,482.0000000000006,0
Karnataka,Kodagu,2025-03,6.0,233.0,144.0,377.0,53.85714285714285,2025-03-01 00:00:00,3.0,2025.0,53.857142857142854,1,377.0000000000011,1
Karnataka,Kodagu,2025-04,12.0,306.0,219.0,525.0,40.38461538461539,2025-04-01 00:00:00,4.0,2025.0,40.38461538461539,1,525.0000000000015,1
Karnataka,Kodagu,2025-05,11.0,144.0,205.0,349.0,29.08333333333333,2025-05-01 00:00:00,5.0,2025.0,29.083333333333332,1,349.0000000000024,1
Karnataka,Kodagu,2025-06,16.0,233.0,244.0,477.0,28.058823529411764,2025-06-01 00:00:00,6.0,2025.0,28.058823529411764,1,477.00000000000273,1
Karnataka,Kodagu,2025-07,13.0,194.0,71.0,265.0,18.928571428571427,2025-07-01 00:00:00,7.0,2025.0,18.928571428571427,0,265.0000000000032,0
Karnataka,Kodagu,2025-08,20.0,328.0,294.0,622.0,29.61904761904762,2025-08-01 00:00:00,8.0,2025.0,29.61904761904762,1,622.0000000000035,1
Karnataka,Kodagu,2025-09,35.0,316.0,212.0,528.0,14.666666666666666,2025-09-01 00:00:00,9.0,2025.0,14.666666666666666,0,528.0000000000041,0
Karnataka,Kodagu,2025-10,50.0,284.0,230.0,514.0,10.07843137254902,2025-10-01 00:00:00,10.0,2025.0,10.07843137254902,0,514.0000000000048,0
Karnataka,Kodagu,2025-11,38.0,286.0,223.0,509.0,13.051282051282053,2025-11-01 00:00:00,11.0,2025.0,13.051282051282051,0,509.00000000000523,0
Karnataka,Kodagu,2025-12,17.0,284.0,245.0,529.0,29.38888888888889,2025-12-01 00:00:00,12.0,2025.0,29.38888888888889,1,529.0000000000057,1
Karnataka,Kodagu,NaT,935.0,3832.0,2820.0,6652.0,7.106837606837607,0,0.0,0.0,7.1068376068376065,0,6651.999999999995,0
Karnataka,Kolar,2025-01,121.0,16562.0,41598.0,58160.0,476.7213114754098,2025-01-01 00:00:00,1.0,2025.0,476.72131147540983,1,58159.999999999985,1
Karnataka,Kolar,2025-02,169.0,605.0,1224.0,1829.0,10.758823529411766,2025-02-01 00:00:00,2.0,2025.0,10.758823529411766,0,1829.000000000001,0
Karnataka,Kolar,2025-03,85.0,693.0,764.0,1457.0,16.941860465116278,2025-03-01 00:00:00,3.0,2025.0,16.941860465116278,0,1457.0000000000005,0
Karnataka,Kolar,2025-04,68.0,872.0,772.0,1644.0,23.82608695652174,2025-04-01 00:00:00,4.0,2025.0,23.82608695652174,0,1644.0000000000005,0
Karnataka,Kolar,2025-05,84.0,554.0,1043.0,1597.0,18.788235294117648,2025-05-01 00:00:00,5.0,2025.0,18.788235294117648,0,1597.0000000000023,0
Karnataka,Kolar,2025-06,128.0,759.0,963.0,1722.0,13.348837209302326,2025-06-01 00:00:00,6.0,2025.0,13.348837209302326,0,1722.0000000000023,0
Karnataka,Kolar,2025-07,42.0,542.0,366.0,908.0,21.11627906976744,2025-07-01 00:00:00,7.0,2025.0,21.11627906976744,0,908.0000000000026,0
Karnataka,Kolar,2025-08,139.0,981.0,1203.0,2184.0,15.6,2025-08-01 00:00:00,8.0,2025.0,15.6,0,2184.0000000000027,0
Karnataka,Kolar,2025-09,111.0,674.0,693.0,1367.0,12.205357142857142,2025-09-01 00:00:00,9.0,2025.0,12.205357142857142,0,1367.0000000000039,0
Karnataka,Kolar,2025-10,103.0,747.0,873.0,1620.0,15.576923076923077,2025-10-01 00:00:00,10.0,2025.0,15.576923076923077,0,1620.0000000000043,0
Karnataka,Kolar,2025-11,114.0,717.0,1021.0,1738.0,15.11304347826087,2025-11-01 00:00:00,11.0,2025.0,15.11304347826087,0,1738.0000000000048,0
Karnataka,Kolar,2025-12,90.0,745.0,1191.0,1936.0,21.27472527472528,2025-12-01 00:00:00,12.0,2025.0,21.274725274725274,0,1936.0000000000052,0
Karnataka,Kolar,NaT,2797.0,9197.0,11845.0,21042.0,7.520371694067191,0,0.0,0.0,7.520371694067191,0,21041.999999999993,0
Karnataka,Koppal,2025-01,115.0,15244.0,38451.0,53695.0,462.88793103448273,2025-01-01 00:00:00,1.0,2025.0,462.88793103448273,1,53694.999999999985,1
Karnataka,Koppal,2025-02,189.0,475.0,1036.0,1511.0,7.952631578947368,2025-02-01 00:00:00,2.0,2025.0,7.9526315789473685,0,1511.0000000000011,0
Karnataka,Koppal,2025-03,102.0,716.0,813.0,1529.0,14.844660194174756,2025-03-01 00:00:00,3.0,2025.0,14.844660194174757,0,1529.0000000000005,0
Karnataka,Koppal,2025-04,99.0,749.0,761.0,1510.0,15.1,2025-04-01 00:00:00,4.0,2025.0,15.1,0,1510.000000000001,0
Karnataka,Koppal,2025-05,108.0,410.0,1009.0,1419.0,13.01834862385321,2025-05-01 00:00:00,5.0,2025.0,13.01834862385321,0,1419.0000000000025,0
Karnataka,Koppal,2025-06,155.0,675.0,660.0,1335.0,8.557692307692308,2025-06-01 00:00:00,6.0,2025.0,8.557692307692308,0,1335.0000000000023,0
Karnataka,Koppal,2025-07,47.0,442.0,293.0,735.0,15.3125,2025-07-01 00:00:00,7.0,2025.0,15.3125,0,735.0000000000028,0
Karnataka,Koppal,2025-08,180.0,896.0,1066.0,1962.0,10.839779005524862,2025-08-01 00:00:00,8.0,2025.0,10.839779005524862,0,1962.0000000000032,0
Karnataka,Koppal,2025-09,156.0,586.0,781.0,1367.0,8.707006369426752,2025-09-01 00:00:00,9.0,2025.0,8.707006369426752,0,1367.000000000004,0
Karnataka,Koppal,2025-10,160.0,724.0,787.0,1511.0,9.385093167701864,2025-10-01 00:00:00,10.0,2025.0,9.385093167701863,0,1511.0000000000043,0
Karnataka,Koppal,2025-11,152.0,793.0,855.0,1648.0,10.77124183006536,2025-11-01 00:00:00,11.0,2025.0,10.77124183006536,0,1648.0000000000048,0
Karnataka,Koppal,2025-12,95.0,773.0,944.0,1717.0,17.885416666666668,2025-12-01 00:00:00,12.0,2025.0,17.885416666666668,0,1717.0000000000052,0
Karnataka,Koppal,NaT,3759.0,9001.0,11517.0,20518.0,5.4569148936170215,0,0.0,0.0,5.4569148936170215,0,20517.999999999996,0
Karnataka,Mandya,2025-01,80.0,12556.0,42911.0,55467.0,684.7777777777778,2025-01-01 00:00:00,1.0,2025.0,684.7777777777778,1,55467.0,1
Karnataka,Mandya,2025-02,120.0,546.0,1254.0,1800.0,14.87603305785124,2025-02-01 00:00:00,2.0,2025.0,14.87603305785124,0,1800.000000000001,0
Karnataka,Mandya,2025-03,69.0,688.0,773.0,1461.0,20.87142857142857,2025-03-01 00:00:00,3.0,2025.0,20.87142857142857,0,1461.0000000000005,0
Karnataka,Mandya,2025-04,55.0,818.0,823.0,1641.0,29.303571428571427,2025-04-01 00:00:00,4.0,2025.0,29.303571428571427,1,1641.0000000000007,1
Karnataka,Mandya,2025-05,69.0,473.0,1192.0,1665.0,23.785714285714285,2025-05-01 00:00:00,5.0,2025.0,23.785714285714285,0,1665.0000000000023,0
Karnataka,Mandya,2025-06,94.0,721.0,862.0,1583.0,16.66315789473684,2025-06-01 00:00:00,6.0,2025.0,16.66315789473684,0,1583.0000000000023,0
Karnataka,Mandya,2025-07,30.0,468.0,402.0,870.0,28.06451612903226,2025-07-01 00:00:00,7.0,2025.0,28.06451612903226,1,870.0000000000027,1
Karnataka,Mandya,2025-08,100.0,961.0,1215.0,2176.0,21.544554455445542,2025-08-01 00:00:00,8.0,2025.0,21.544554455445546,0,2176.0000000000027,0
Karnataka,Mandya,2025-09,62.0,545.0,656.0,1201.0,19.063492063492063,2025-09-01 00:00:00,9.0,2025.0,19.063492063492063,0,1201.0000000000039,0
Karnataka,Mandya,2025-10,129.0,647.0,905.0,1552.0,11.93846153846154,2025-10-01 00:00:00,10.0,2025.0,11.938461538461539,0,1552.0000000000045,0
Karnataka,Mandya,2025-11,97.0,736.0,853.0,1589.0,16.214285714285715,2025-11-01 00:00:00,11.0,2025.0,16.214285714285715,0,1589.0000000000045,0
Karnataka,Mandya,2025-12,56.0,716.0,1067.0,1783.0,31.28070175438597,2025-12-01 00:00:00,12.0,2025.0,31.280701754385966,1,1783.0000000000052,1
Karnataka,Mandya,NaT,2584.0,9356.0,12175.0,21531.0,8.329206963249517,0,0.0,0.0,8.329206963249517,0,21530.999999999993,0
Karnataka,Mysore,2025-01,76.0,2885.0,33392.0,36277.0,471.1298701298701,2025-01-01 00:00:00,1.0,2025.0,471.12987012987014,1,36277.000000000015,1
Karnataka,Mysore,2025-02,101.0,421.0,908.0,1329.0,13.029411764705882,2025-02-01 00:00:00,2.0,2025.0,13.029411764705882,0,1329.000000000001,0
Karnataka,Mysore,2025-03,49.0,536.0,716.0,1252.0,25.04,2025-03-01 00:00:00,3.0,2025.0,25.04,0,1252.000000000001,0
Karnataka,Mysore,2025-04,40.0,772.0,702.0,1474.0,35.951219512195124,2025-04-01 00:00:00,4.0,2025.0,35.951219512195124,1,1474.0000000000007,1
Karnataka,Mysore,2025-05,46.0,358.0,998.0,1356.0,28.85106382978724,2025-05-01 00:00:00,5.0,2025.0,28.851063829787233,1,1356.0000000000025,1
Karnataka,Mysore,2025-06,73.0,531.0,804.0,1335.0,18.04054054054054,2025-06-01 00:00:00,6.0,2025.0,18.04054054054054,0,1335.0000000000025,0
Karnataka,Mysore,2025-07,34.0,369.0,379.0,748.0,21.37142857142857,2025-07-01 00:00:00,7.0,2025.0,21.37142857142857,0,748.0000000000031,0
Karnataka,Mysore,2025-08,77.0,699.0,1074.0,1773.0,22.73076923076923,2025-08-01 00:00:00,8.0,2025.0,22.73076923076923,0,1773.0000000000034,0
Karnataka,Mysore,2025-09,53.0,487.0,673.0,1160.0,21.48148148148148,2025-09-01 00:00:00,9.0,2025.0,21.48148148148148,0,1160.000000000004,0
Karnataka,Mysore,2025-10,88.0,547.0,782.0,1329.0,14.932584269662922,2025-10-01 00:00:00,10.0,2025.0,14.932584269662922,0,1329.0000000000045,0
Karnataka,Mysore,2025-11,77.0,588.0,858.0,1446.0,18.53846153846154,2025-11-01 00:00:00,11.0,2025.0,18.53846153846154,0,1446.000000000005,0
Karnataka,Mysore,2025-12,56.0,550.0,1049.0,1599.0,28.05263157894737,2025-12-01 00:00:00,12.0,2025.0,28.05263157894737,1,1599.0000000000057,1
Karnataka,Mysore,NaT,2244.0,7609.0,11370.0,18979.0,8.453897550111359,0,0.0,0.0,8.453897550111359,0,18978.999999999996,0
Karnataka,Mysuru,2025-01,1174.0,12392.0,35456.0,47848.0,40.721702127659576,2025-01-01 00:00:00,1.0,2025.0,40.721702127659576,1,47847.99999999999,1
Karnataka,Mysuru,2025-02,110.0,480.0,1044.0,1524.0,13.72972972972973,2025-02-01 00:00:00,2.0,2025.0,13.72972972972973,0,1524.000000000001,0
Karnataka,Mysuru,2025-03,78.0,679.0,639.0,1318.0,16.68354430379747,2025-03-01 00:00:00,3.0,2025.0,16.68354430379747,0,1318.0000000000005,0
Karnataka,Mysuru,2025-04,81.0,527.0,567.0,1094.0,13.341463414634148,2025-04-01 00:00:00,4.0,2025.0,13.341463414634147,0,1094.0000000000014,0
Karnataka,Mysuru,2025-05,79.0,416.0,975.0,1391.0,17.3875,2025-05-01 00:00:00,5.0,2025.0,17.3875,0,1391.0000000000025,0
Karnataka,Mysuru,2025-06,75.0,569.0,820.0,1389.0,18.276315789473685,2025-06-01 00:00:00,6.0,2025.0,18.276315789473685,0,1389.0000000000025,0
Karnataka,Mysuru,2025-07,27.0,538.0,422.0,960.0,34.285714285714285,2025-07-01 00:00:00,7.0,2025.0,34.285714285714285,1,960.0000000000026,1
Karnataka,Mysuru,2025-08,98.0,737.0,966.0,1703.0,17.2020202020202,2025-08-01 00:00:00,8.0,2025.0,17.2020202020202,0,1703.0000000000032,0
Karnataka,Mysuru,2025-09,83.0,533.0,584.0,1117.0,13.297619047619047,2025-09-01 00:00:00,9.0,2025.0,13.297619047619047,0,1117.0000000000039,0
Karnataka,Mysuru,2025-10,116.0,552.0,629.0,1181.0,10.094017094017094,2025-10-01 00:00:00,10.0,2025.0,10.094017094017094,0,1181.0000000000045,0
Karnataka,Mysuru,2025-11,73.0,622.0,677.0,1299.0,17.554054054054053,2025-11-01 00:00:00,11.0,2025.0,17.554054054054053,0,1299.0000000000048,0
Karnataka,Mysuru,2025-12,80.0,638.0,878.0,1516.0,18.71604938271605,2025-12-01 00:00:00,12.0,2025.0,18.71604938271605,0,1516.0000000000055,0
Karnataka,Mysuru,NaT,2227.0,8334.0,10166.0,18500.0,8.303411131059246,0,0.0,0.0,8.303411131059246,0,18499.999999999993,0
Karnataka,Raichur,2025-01,612.0,13650.0,67019.0,80669.0,131.59706362153344,2025-01-01 00:00:00,1.0,2025.0,131.59706362153344,1,80669.00000000001,1
Karnataka,Raichur,2025-02,332.0,770.0,2281.0,3051.0,9.16216216216216,2025-02-01 00:00:00,2.0,2025.0,9.162162162162161,0,3051.000000000002,0
Karnataka,Raichur,2025-03,142.0,955.0,1665.0,2620.0,18.321678321678323,2025-03-01 00:00:00,3.0,2025.0,18.321678321678323,0,2620.0000000000005,0
Karnataka,Raichur,2025-04,125.0,925.0,1214.0,2139.0,16.976190476190474,2025-04-01 00:00:00,4.0,2025.0,16.976190476190474,0,2139.000000000001,0
Karnataka,Raichur,2025-05,207.0,485.0,2072.0,2557.0,12.29326923076923,2025-05-01 00:00:00,5.0,2025.0,12.29326923076923,0,2557.000000000003,0
Karnataka,Raichur,2025-06,233.0,808.0,1459.0,2267.0,9.688034188034187,2025-06-01 00:00:00,6.0,2025.0,9.688034188034187,0,2267.0000000000027,0
Karnataka,Raichur,2025-07,105.0,616.0,869.0,1485.0,14.00943396226415,2025-07-01 00:00:00,7.0,2025.0,14.00943396226415,0,1485.000000000003,0
Karnataka,Raichur,2025-08,232.0,1168.0,2062.0,3230.0,13.86266094420601,2025-08-01 00:00:00,8.0,2025.0,13.86266094420601,0,3230.000000000003,0
Karnataka,Raichur,2025-09,207.0,890.0,1298.0,2188.0,10.51923076923077,2025-09-01 00:00:00,9.0,2025.0,10.51923076923077,0,2188.000000000004,0
Karnataka,Raichur,2025-10,299.0,887.0,2055.0,2942.0,9.806666666666668,2025-10-01 00:00:00,10.0,2025.0,9.806666666666667,0,2942.0000000000055,0
Karnataka,Raichur,2025-11,218.0,885.0,1702.0,2587.0,11.812785388127852,2025-11-01 00:00:00,11.0,2025.0,11.812785388127853,0,2587.000000000005,0
Karnataka,Raichur,2025-12,218.0,967.0,1741.0,2708.0,12.365296803652967,2025-12-01 00:00:00,12.0,2025.0,12.365296803652969,0,2708.0000000000055,0
Karnataka,Raichur,NaT,6637.0,11815.0,23704.0,35519.0,5.350858692377222,0,0.0,0.0,5.350858692377222,0,35519.00000000001,0
Karnataka,Ramanagar,2025-01,101.0,13295.0,26278.0,39573.0,387.9705882352941,2025-01-01 00:00:00,1.0,2025.0,387.97058823529414,1,39572.999999999985,1
Karnataka,Ramanagar,2025-02,84.0,313.0,687.0,1000.0,11.764705882352942,2025-02-01 00:00:00,2.0,2025.0,11.764705882352942,0,1000.000000000001,0
Karnataka,Ramanagar,2025-03,80.0,467.0,501.0,968.0,11.950617283950615,2025-03-01 00:00:00,3.0,2025.0,11.950617283950617,0,968.0000000000009,0
Karnataka,Ramanagar,2025-04,55.0,569.0,427.0,996.0,17.785714285714285,2025-04-01 00:00:00,4.0,2025.0,17.785714285714285,0,996.0000000000011,0
Karnataka,Ramanagar,2025-05,48.0,306.0,728.0,1034.0,21.10204081632653,2025-05-01 00:00:00,5.0,2025.0,21.102040816326532,0,1034.0000000000025,0
Karnataka,Ramanagar,2025-06,71.0,493.0,496.0,989.0,13.73611111111111,2025-06-01 00:00:00,6.0,2025.0,13.73611111111111,0,989.0000000000024,0
Karnataka,Ramanagar,2025-07,22.0,369.0,240.0,609.0,26.47826086956522,2025-07-01 00:00:00,7.0,2025.0,26.47826086956522,1,609.0000000000028,1
Karnataka,Ramanagar,2025-08,75.0,680.0,751.0,1431.0,18.82894736842105,2025-08-01 00:00:00,8.0,2025.0,18.82894736842105,0,1431.0000000000032,0
Karnataka,Ramanagar,2025-09,103.0,464.0,447.0,911.0,8.759615384615385,2025-09-01 00:00:00,9.0,2025.0,8.759615384615385,0,911.0000000000041,0
Karnataka,Ramanagar,2025-10,112.0,436.0,621.0,1057.0,9.353982300884956,2025-10-01 00:00:00,10.0,2025.0,9.353982300884956,0,1057.0000000000048,0
Karnataka,Ramanagar,2025-11,160.0,503.0,579.0,1082.0,6.720496894409938,2025-11-01 00:00:00,11.0,2025.0,6.720496894409938,0,1082.0000000000052,0
Karnataka,Ramanagar,2025-12,87.0,563.0,698.0,1261.0,14.329545454545457,2025-12-01 00:00:00,12.0,2025.0,14.329545454545455,0,1261.0000000000055,0
Karnataka,Ramanagar,NaT,1915.0,6724.0,7772.0,14496.0,7.565762004175365,0,0.0,0.0,7.565762004175365,0,14495.999999999995,0
Karnataka,Ramanagara,2025-01,204.0,0.0,0.0,0.0,0.0,2025-01-01 00:00:00,1.0,2025.0,0.0,0,1.1594477858373882e-12,0
Karnataka,Shimoga,2025-01,42.0,2302.0,16491.0,18793.0,437.04651162790697,2025-01-01 00:00:00,1.0,2025.0,437.04651162790697,1,18793.000000000007,1
Karnataka,Shimoga,2025-02,80.0,333.0,439.0,772.0,9.530864197530864,2025-02-01 00:00:00,2.0,2025.0,9.530864197530864,0,772.0000000000008,0
Karnataka,Shimoga,2025-03,36.0,423.0,381.0,804.0,21.72972972972973,2025-03-01 00:00:00,3.0,2025.0,21.72972972972973,0,804.0000000000008,0
Karnataka,Shimoga,2025-04,39.0,516.0,306.0,822.0,20.55,2025-04-01 00:00:00,4.0,2025.0,20.55,0,822.0000000000011,0
Karnataka,Shimoga,2025-05,57.0,268.0,443.0,711.0,12.258620689655173,2025-05-01 00:00:00,5.0,2025.0,12.258620689655173,0,711.0000000000024,0
